9400MHz / Lb(0.10) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,111.899518,108.530521,108.412019,108.278435,108.004968,-0.000000,128.576917,128.564916,128.551563,128.524798,127.643448,-0.000000,134.598169,134.592038,134.585221,134.571574,134.133670,128.523938,-0.000000
1,114.916617,111.262760,111.231725,111.197020,111.127381,110.016389,128.615455,128.609473,128.602809,128.589423,128.125512,111.604837,134.608013,134.604864,134.601361,134.594339,134.364275,130.541402,111.714531
2,118.899900,115.022227,115.012831,115.002083,114.981705,115.006866,128.726926,128.721164,128.714747,128.701874,128.258270,117.472022,134.636399,134.633285,134.629821,134.622875,134.395434,130.653339,117.638316
3,121.911787,117.893080,117.892502,117.892006,117.891227,118.018535,128.906035,128.900595,128.894559,128.882417,128.469003,120.778043,134.683212,134.680155,134.676748,134.669919,134.446368,130.828424,121.088502
4,124.216871,120.124209,120.124850,120.125767,120.127706,120.304036,129.144153,129.139112,129.133532,129.122300,128.743044,123.081349,134.747795,134.744797,134.741469,134.734785,134.516275,131.059684,123.504093
5,126.062283,121.930263,121.931485,121.932789,121.935649,122.126996,129.431209,129.426604,129.421509,129.411252,129.068367,124.820620,134.829268,134.826352,134.823109,134.816602,134.604104,131.336787,125.323697
6,127.594843,123.442120,123.443330,123.444750,123.447747,123.636234,129.760721,129.755578,129.749852,129.738845,129.432281,126.213631,134.926593,134.923770,134.920617,134.914322,134.708629,131.649210,126.809222
7,128.902601,124.740272,124.741542,124.743022,124.746039,124.911090,130.124747,130.120102,130.114924,130.104592,129.823196,127.376395,135.038618,135.035891,135.032854,135.026763,134.828498,131.987137,128.053762
8,130.042089,125.877250,125.878481,125.879983,125.882826,126.029200,130.509054,130.504870,130.500217,130.490924,130.231293,128.361053,135.164083,135.161459,135.158539,135.152683,134.962278,132.342206,129.110161
9,131.051165,126.888616,126.889854,126.891194,126.893929,127.025007,130.906149,130.902363,130.898198,130.889825,130.648799,129.226380,135.301724,135.299202,135.296396,135.290791,135.108483,132.699605,130.031066
10,131.956300,127.799478,127.800604,127.801859,127.804520,127.922964,131.309939,131.306554,131.302822,131.295277,131.069726,129.984911,135.450222,135.447811,135.445125,135.439764,135.265665,133.058311,130.846792
11,132.776708,128.628061,128.629573,128.631292,128.634565,128.740813,131.715741,131.712670,131.709298,131.702560,131.489582,130.674043,135.608472,135.606022,135.603454,135.598322,135.432408,133.417590,131.579346
12,133.526772,129.388170,129.389761,129.391470,129.394807,129.491839,132.119930,132.117171,132.114100,132.108021,131.916850,131.294109,135.779750,135.777053,135.774050,135.768029,135.607360,133.774437,132.236558
13,134.217644,130.090530,130.092136,130.093902,130.097267,130.186298,132.519804,132.517335,132.514578,132.509092,132.336686,131.861948,135.958305,135.955730,135.952868,135.947115,135.789242,134.126666,132.841507
14,134.857789,130.743293,130.745037,130.746815,130.750260,130.832293,132.913527,132.911292,132.908788,132.903749,132.747561,132.390714,136.142998,136.140530,136.137791,136.132298,135.976884,134.466443,133.395388
15,135.454235,131.353261,131.355045,131.356908,131.360478,131.436249,133.299818,133.297711,133.295398,133.290757,133.148431,132.884836,136.332729,136.330378,136.327756,136.322528,136.169226,134.795743,133.902936
