300MHz / Lb(0.10) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,82,78.6,78.5,78.3,78.1,0,98.6,98.6,98.6,98.6,97.7,0,104.6,104.6,104.6,104.6,104.2,98.6,0
1,85,81.3,81.3,81.3,81.2,80.1,98.6,98.6,98.6,98.6,98.2,81.7,104.6,104.6,104.6,104.6,104.4,100.6,81.8
2,89,85.1,85.1,85,85,85,98.8,98.7,98.7,98.7,98.3,87.6,104.7,104.7,104.7,104.7,104.4,100.7,87.7
3,92,87.9,87.9,87.9,87.9,88,98.9,98.9,98.9,98.9,98.5,90.9,104.7,104.7,104.7,104.7,104.5,100.9,91.2
4,94.3,90.1,90.1,90.1,90.1,90.3,99.2,99.2,99.2,99.1,98.8,93.2,104.8,104.8,104.8,104.8,104.6,101.1,93.6
5,96.1,91.9,91.9,91.9,91.9,92.1,99.5,99.4,99.4,99.4,99.1,94.9,104.9,104.9,104.9,104.8,104.7,101.4,95.4
6,97.7,93.4,93.4,93.4,93.4,93.6,99.8,99.8,99.8,99.8,99.5,96.3,105,105,104.9,104.9,104.8,101.7,96.9
7,99,95,94.7,94.7,94.7,94.9,100.1,100.1,100.1,100.1,99.9,97.5,105.1,105.1,105.1,105.1,104.9,102.1,98.1
8,100.1,96.5,95.8,95.8,95.8,96,100.5,100.5,100.5,100.5,100.3,98.4,105.2,105.2,105.2,105.2,105,102.4,99.2
9,101.1,98.1,96.8,96.8,96.8,96.9,100.9,100.9,100.9,100.9,100.7,99.3,105.3,105.3,105.3,105.3,105.2,102.8,100.1
10,102,99.6,97.7,97.7,97.7,97.8,101.3,101.3,101.3,101.3,101.1,100.1,105.5,105.5,105.5,105.5,105.3,103.1,100.9
11,102.9,100.9,98.5,98.5,98.5,98.6,101.7,101.7,101.7,101.7,101.5,100.8,105.6,105.6,105.6,105.6,105.5,103.5,101.7
12,103.6,102.1,99.2,99.2,99.2,99.3,102.1,102.1,102.1,102.1,101.9,101.4,105.8,105.8,105.8,105.8,105.6,103.9,102.3
13,104.3,103.1,99.9,99.9,99.9,100,102.5,102.5,102.5,102.5,102.4,101.9,106,106,106,106,105.8,104.2,102.9
14,104.9,103.9,100.6,100.6,100.6,100.7,102.9,102.9,102.9,102.9,102.8,102.5,106.2,106.2,106.2,106.1,106,104.5,103.5
15,105.5,104.7,101.2,101.2,101.2,101.2,103.3,103.3,103.3,103.3,103.2,103,106.3,106.3,106.3,106.3,106.2,104.9,104
16,106.1,105.3,101.7,101.7,101.7,101.8,103.7,103.7,103.7,103.7,103.6,103.4,106.5,106.5,106.5,106.5,106.4,105.2,104.5
17,106.6,105.9,102.2,102.2,102.2,102.3,104,104,104,104,103.9,103.9,106.7,106.7,106.7,106.7,106.6,105.5,104.9
18,107.1,106.7,102.7,102.7,102.7,102.8,104.4,104.4,104.4,104.4,104.3,104.3,106.9,106.9,106.9,106.9,106.8,105.8,105.3
19,107.6,107.6,103.2,103.2,103.2,103.2,104.7,104.7,104.7,104.7,104.6,104.6,107.1,107.1,107.1,107.1,107,106.1,105.7
20,108,108.4,103.6,103.6,103.6,103.7,105.1,105.1,105.1,105.1,105,105,107.3,107.3,107.3,107.3,107.2,106.4,106.1
