5100MHz / Lb(0.05) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,106.588365,102.444086,102.325693,102.192229,101.919004,-0.000000,122.481170,122.469278,122.456045,122.429522,121.555747,-0.000000,128.502421,128.496399,128.489704,128.476297,128.045968,122.445549,-0.000000
1,109.605463,105.076492,105.058737,105.038739,104.998345,104.222608,122.518684,122.513912,122.508591,122.497892,122.118234,106.205444,128.512038,128.509551,128.506783,128.501233,128.317289,124.867840,106.341379
2,113.588746,108.715107,108.712324,108.708916,108.703131,108.991544,122.626780,122.622209,122.617113,122.606883,122.246098,112.031300,128.539557,128.537104,128.534374,128.528896,128.347487,124.976107,112.238792
3,116.600634,111.576086,111.575160,111.574277,111.572725,111.895832,122.800513,122.796231,122.791479,122.781908,122.448953,115.281136,128.584932,128.582533,128.579857,128.574490,128.396755,125.144450,115.669343
4,118.905717,113.802660,113.803066,113.803723,113.805140,114.074125,123.031607,123.027680,123.023336,123.014578,122.712627,117.531843,128.647526,128.645181,128.642579,128.637347,128.464316,125.366607,118.062781
5,120.751130,115.602860,115.603909,115.605022,115.607497,115.824833,123.310411,123.306869,123.302954,123.295058,123.025844,119.224029,128.726488,128.724220,128.721696,128.716626,128.549158,125.632677,119.851533
6,122.283690,117.108165,117.109240,117.110510,117.113208,117.292164,123.627339,123.624110,123.620510,123.613354,123.376612,120.572863,128.820822,128.818638,128.816196,128.811321,128.650108,125.932587,121.311512
7,123.591448,118.399349,118.400509,118.401868,118.404641,118.561836,123.973203,123.970355,123.967175,123.960833,123.753921,121.694336,128.929421,128.927324,128.924987,128.920297,128.765875,126.256955,122.530991
8,124.730935,119.529095,119.530234,119.531633,119.534272,119.673995,124.339177,124.336677,124.333894,124.328338,124.148412,122.639289,129.051078,129.049074,129.046844,129.042366,128.895093,126.597799,123.559142
9,125.740011,120.533050,120.534208,120.535461,120.538020,120.663351,124.718208,124.715998,124.713581,124.708704,124.552639,123.469268,129.184585,129.182672,129.180543,129.176291,129.036348,126.939404,124.455047
10,126.645146,121.436372,121.437430,121.438608,121.441115,121.554511,125.104501,125.102588,125.100491,125.096217,124.960823,124.193928,129.328677,129.326864,129.324842,129.320808,129.188265,127.281695,125.248378
11,127.465554,122.257325,122.258759,122.260395,122.263503,122.365317,125.493555,125.491863,125.490022,125.486345,125.368597,124.853045,129.482171,129.480442,129.478525,129.474695,129.349497,127.624679,125.959153
12,128.215618,123.009734,123.011251,123.012880,123.016061,123.109117,125.881845,125.880379,125.878744,125.875535,125.773860,125.444806,129.644276,129.642610,129.640752,129.637022,129.518761,127.965515,126.593119
13,128.906491,123.704339,123.705873,123.707561,123.710776,123.796213,126.266706,126.265452,126.264044,126.261259,126.173139,125.986522,129.813459,129.811887,129.810139,129.806616,129.694838,128.302137,127.176790
14,129.546636,124.349306,124.350977,124.352679,124.355978,124.434738,126.646298,126.645209,126.643978,126.641483,126.564918,126.491713,129.988667,129.987175,129.985519,129.982194,129.876612,128.625971,127.709869
15,130.143081,124.951444,124.953155,124.954941,124.958366,125.031139,127.019312,127.018289,127.017181,127.014947,126.948085,126.964373,130.168876,130.167473,130.165905,130.162782,130.063072,128.939426,128.196640
