600MHz / Lb(0.01) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,-87.999986,-82.564065,-82.445793,-82.312464,-82.039508,0.000000,-102.581653,-102.569882,-102.556785,-102.530531,-101.665209,0.000000,-108.602904,-108.597004,-108.590443,-108.577307,-108.155431,-102.574506,0.000000
1,-91.017084,-85.102229,-85.093905,-85.084354,-85.064733,-84.799421,-102.617609,-102.614621,-102.611283,-102.604549,-102.349679,-87.454343,-108.612175,-108.610646,-108.608942,-108.605519,-108.488271,-105.637722,-87.638380
2,-95.000368,-88.652595,-88.654515,-88.656325,-88.660912,-89.222635,-102.720574,-102.717756,-102.714609,-102.708276,-102.469885,-93.205035,-108.638375,-108.636877,-108.635209,-108.631855,-108.516994,-105.739835,-93.487451
3,-98.012255,-91.468059,-91.469651,-91.471561,-91.475577,-91.967412,-102.886128,-102.883549,-102.880688,-102.874900,-102.660405,-96.354926,-108.681564,-108.680115,-108.678495,-108.675241,-108.563706,-105.897038,-96.882011
4,-100.317339,-93.665342,-93.667467,-93.670031,-93.675253,-94.060482,-103.106533,-103.104243,-103.101714,-103.096589,-102.908133,-98.521497,-108.741132,-108.739730,-108.738176,-108.735040,-108.627668,-106.104160,-99.235468
5,-102.162751,-95.443746,-95.446071,-95.448602,-95.453908,-95.756757,-103.372773,-103.370788,-103.368603,-103.364165,-103.202777,-100.127780,-108.816276,-108.814941,-108.813454,-108.810458,-108.707929,-106.352003,-100.969337
6,-103.695311,-96.931299,-96.933380,-96.935767,-96.940694,-97.185878,-103.676182,-103.674352,-103.672308,-103.668289,-103.533352,-101.398042,-108.906058,-108.904795,-108.903377,-108.900549,-108.803394,-106.631241,-102.383873
7,-105.003069,-98.207142,-98.209126,-98.211398,-98.215997,-98.427954,-104.008262,-104.006732,-104.005015,-104.001600,-103.889733,-102.450093,-109.009444,-109.008254,-109.006924,-109.004249,-108.912864,-106.933211,-103.561338
8,-106.142557,-99.323088,-99.324921,-99.327091,-99.331271,-99.517472,-104.360235,-104.358972,-104.357564,-104.354756,-104.263259,-103.329455,-109.125306,-109.124192,-109.122951,-109.120452,-109.035076,-107.250555,-104.546492
9,-107.151632,-100.314287,-100.316042,-100.317960,-100.321849,-100.487438,-104.725370,-104.724322,-104.723194,-104.720897,-104.646981,-104.101328,-109.252518,-109.251478,-109.250319,-109.248007,-109.168727,-107.566467,-105.398712
10,-108.056768,-101.205600,-101.207173,-101.208935,-101.212607,-101.361444,-105.098097,-105.097274,-105.096387,-105.094534,-105.035447,-104.771229,-109.389903,-109.388944,-109.387872,-109.385736,-109.312550,-107.882221,-106.148595
11,-108.877176,-102.015079,-102.017078,-102.019333,-102.023656,-102.156689,-105.474054,-105.473387,-105.472683,-105.471279,-105.424480,-105.381821,-109.536371,-109.535465,-109.534476,-109.532501,-109.465306,-108.198860,-106.819023
12,-109.627247,-102.758204,-102.758475,-102.760691,-102.765016,-102.886105,-105.849794,-105.849293,-105.848730,-105.847663,-105.812923,-105.928404,-109.691540,-109.690652,-109.689660,-109.687659,-109.625813,-108.513811,-107.413794
13,-110.318071,-103.549423,-103.442330,-103.444582,-103.448891,-103.559704,-106.222689,-106.222345,-106.221949,-106.221187,-106.196411,-106.428693,-109.853616,-109.852804,-109.851899,-109.850064,-109.792945,-108.825200,-107.961587
