5100MHz / Lb(0.05) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,106.6,102.4,102.3,102.2,101.9,0,122.5,122.5,122.5,122.4,121.6,0,128.5,128.5,128.5,128.5,128,122.4,0
1,109.6,105.1,105.1,105,105,104.2,122.5,122.5,122.5,122.5,122.1,106.2,128.5,128.5,128.5,128.5,128.3,124.9,106.3
2,113.6,108.7,108.7,108.7,108.7,109,122.6,122.6,122.6,122.6,122.2,112,128.5,128.5,128.5,128.5,128.3,125,112.2
3,116.6,111.6,111.6,111.6,111.6,111.9,122.8,122.8,122.8,122.8,122.4,115.3,128.6,128.6,128.6,128.6,128.4,125.1,115.7
4,118.9,113.8,113.8,113.8,113.8,114.1,123,123,123,123,122.7,117.5,128.6,128.6,128.6,128.6,128.5,125.4,118.1
5,120.8,115.6,115.6,115.6,115.6,115.8,123.3,123.3,123.3,123.3,123,119.2,128.7,128.7,128.7,128.7,128.5,125.6,119.9
6,122.3,117.1,117.1,117.1,117.1,117.3,123.6,123.6,123.6,123.6,123.4,120.6,128.8,128.8,128.8,128.8,128.7,125.9,121.3
7,123.6,118.4,118.4,118.4,118.4,118.6,124,124,124,124,123.8,121.7,128.9,128.9,128.9,128.9,128.8,126.3,122.5
8,124.7,119.5,119.5,119.5,119.5,119.7,124.3,124.3,124.3,124.3,124.1,122.6,129.1,129,129,129,128.9,126.6,123.6
9,125.7,120.5,120.5,120.5,120.5,120.7,124.7,124.7,124.7,124.7,124.6,123.5,129.2,129.2,129.2,129.2,129,126.9,124.5
10,126.6,121.4,121.4,121.4,121.4,121.6,125.1,125.1,125.1,125.1,125,124.2,129.3,129.3,129.3,129.3,129.2,127.3,125.2
11,127.5,122.3,122.3,122.3,122.3,122.4,125.5,125.5,125.5,125.5,125.4,124.9,129.5,129.5,129.5,129.5,129.3,127.6,126
12,128.2,123,123,123,123,123.1,125.9,125.9,125.9,125.9,125.8,125.4,129.6,129.6,129.6,129.6,129.5,128,126.6
13,128.9,123.7,123.7,123.7,123.7,123.8,126.3,126.3,126.3,126.3,126.2,126,129.8,129.8,129.8,129.8,129.7,128.3,127.2
14,129.5,124.3,124.4,124.4,124.4,124.4,126.6,126.6,126.6,126.6,126.6,126.5,130,130,130,130,129.9,128.6,127.7
15,130.1,125,125,125,125,125,127,127,127,127,126.9,127,130.2,130.2,130.2,130.2,130.1,128.9,128.2
16,130.7,125.5,125.5,125.5,125.5,125.6,127.4,127.4,127.4,127.4,127.3,127.4,130.4,130.4,130.4,130.3,130.3,129.2,128.7
17,131.2,126,126,126.1,126.1,126.1,127.7,127.7,127.7,127.7,127.7,127.8,130.5,130.5,130.5,130.5,130.4,129.5,129.1
18,131.7,126.6,126.6,126.6,126.6,126.6,128.1,128.1,128.1,128.1,128,128.2,130.7,130.7,130.7,130.7,130.6,129.8,129.5
19,132.2,127,127,127,127,127.1,128.4,128.4,128.4,128.4,128.4,128.6,130.9,130.9,130.9,130.9,130.8,130.1,129.8
20,132.6,127.5,127.5,127.5,127.5,127.6,128.8,128.8,128.8,128.8,128.7,128.9,131.1,131.1,131.1,131.1,131,130.4,130.2
21,133.1,127.9,127.9,127.9,127.9,128,129.1,129.1,129.1,129.1,129,129.3,131.3,131.3,131.3,131.3,131.2,130.7,130.5
