15500MHz / Lb(0.05) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,116.243595,112.134090,112.015226,111.881240,111.606970,-0.000000,132.195151,132.182789,132.169034,132.141466,131.234955,-0.000000,138.216402,138.209910,138.202692,138.188241,137.725177,132.100780,-0.000000
1,119.260693,114.780937,114.762851,114.742487,114.701371,113.912667,132.232961,132.227717,132.221872,132.210125,131.797591,115.860674,138.226094,138.223136,138.219845,138.213249,137.996531,134.523071,115.996609
2,123.243977,118.448186,118.445197,118.441557,118.435322,118.716432,132.341943,132.336895,132.331270,132.319981,131.925901,121.686530,138.253836,138.250911,138.247657,138.241130,138.026831,134.631338,121.894023
3,126.255864,121.341431,121.340357,121.339312,121.337441,121.655548,132.517136,132.512370,132.507080,132.496431,132.129486,124.936366,138.299586,138.296712,138.293509,138.287087,138.076268,134.799680,125.324574
4,128.560948,123.601471,123.601763,123.602297,123.603471,123.868667,132.750237,132.745815,132.740920,132.731060,132.394158,127.187074,138.362706,138.359882,138.356749,138.350454,138.144066,135.021838,127.718012
5,130.406360,125.435659,125.436618,125.437631,125.439912,125.654201,133.031551,133.027499,133.023019,133.013990,132.708616,128.879259,138.442342,138.439592,138.436531,138.430389,138.229212,135.287908,129.506763
6,131.938920,126.975227,126.976225,126.977411,126.979944,127.156358,133.351445,133.347690,133.343505,133.335178,133.060839,130.228094,138.537498,138.534826,138.531842,138.525882,138.330533,135.587818,130.966742
7,133.246678,128.300831,128.301925,128.303213,128.305846,128.460854,133.700677,133.697284,133.693498,133.685942,133.439792,131.349567,138.647064,138.644472,138.641585,138.635796,138.446734,135.912186,132.186222
8,134.386166,129.465096,129.466177,129.467517,129.470030,129.607841,134.070373,134.067305,134.063893,134.057075,133.836086,132.294520,138.769826,138.767320,138.764532,138.758938,138.576449,136.253030,133.214372
9,135.395241,130.503638,130.504747,130.505944,130.508392,130.632019,134.453429,134.450629,134.447555,134.441363,134.242251,133.124499,138.904574,138.902150,138.899454,138.894067,138.718260,136.594635,134.110278
10,136.300377,131.441595,131.442609,131.443736,131.446145,131.558002,134.844010,134.841482,134.838700,134.833052,134.652489,133.849159,139.050036,139.047703,139.045103,139.039914,138.870791,136.936926,134.903609
11,137.120785,132.297216,132.298608,132.300200,132.303219,132.403631,135.237576,135.235241,135.232685,135.227575,135.062415,134.508275,139.205022,139.202763,139.200258,139.195248,139.032691,137.279910,135.614383
12,137.870849,133.084316,133.085797,133.087385,133.090485,133.182253,135.630570,135.628433,135.626051,135.621346,135.469912,135.100036,139.368736,139.366529,139.364070,139.359136,139.202673,137.620746,136.248349
13,138.561721,133.813636,133.815136,133.816787,133.819928,133.904168,136.020299,136.018345,136.016157,136.011808,135.871493,135.641752,139.539637,139.537513,139.535150,139.530397,139.379516,137.957367,136.832020
14,139.201866,134.493328,134.494973,134.496639,134.499869,134.577511,136.404901,136.403080,136.401036,136.396908,136.265634,136.146942,139.716665,139.714608,139.712325,139.707742,139.562100,138.281202,137.365099
15,139.798312,135.130206,135.131891,135.133646,135.137009,135.208727,136.783047,136.781261,136.779303,136.775364,136.651213,136.619602,139.898791,139.896809,139.894598,139.890189,139.749411,138.594657,137.851870
