15500MHz / Lb(0.05) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,116.2,112.1,112,111.9,111.6,0,132.2,132.2,132.2,132.1,131.2,0,138.2,138.2,138.2,138.2,137.7,132.1,0
1,119.3,114.8,114.8,114.7,114.7,113.9,132.2,132.2,132.2,132.2,131.8,115.9,138.2,138.2,138.2,138.2,138,134.5,116
2,123.2,118.4,118.4,118.4,118.4,118.7,132.3,132.3,132.3,132.3,131.9,121.7,138.3,138.3,138.2,138.2,138,134.6,121.9
3,126.3,121.3,121.3,121.3,121.3,121.7,132.5,132.5,132.5,132.5,132.1,124.9,138.3,138.3,138.3,138.3,138.1,134.8,125.3
4,128.6,123.6,123.6,123.6,123.6,123.9,132.8,132.7,132.7,132.7,132.4,127.2,138.4,138.4,138.4,138.4,138.1,135,127.7
5,130.4,125.4,125.4,125.4,125.4,125.7,133,133,133,133,132.7,128.9,138.4,138.4,138.4,138.4,138.2,135.3,129.5
6,131.9,127,127,127,127,127.2,133.4,133.3,133.3,133.3,133.1,130.2,138.5,138.5,138.5,138.5,138.3,135.6,131
7,133.2,128.3,128.3,128.3,128.3,128.5,133.7,133.7,133.7,133.7,133.4,131.3,138.6,138.6,138.6,138.6,138.4,135.9,132.2
8,134.4,129.5,129.5,129.5,129.5,129.6,134.1,134.1,134.1,134.1,133.8,132.3,138.8,138.8,138.8,138.8,138.6,136.3,133.2
9,135.4,130.5,130.5,130.5,130.5,130.6,134.5,134.5,134.4,134.4,134.2,133.1,138.9,138.9,138.9,138.9,138.7,136.6,134.1
10,136.3,131.4,131.4,131.4,131.4,131.6,134.8,134.8,134.8,134.8,134.7,133.8,139.1,139,139,139,138.9,136.9,134.9
11,137.1,132.3,132.3,132.3,132.3,132.4,135.2,135.2,135.2,135.2,135.1,134.5,139.2,139.2,139.2,139.2,139,137.3,135.6
12,137.9,133.1,133.1,133.1,133.1,133.2,135.6,135.6,135.6,135.6,135.5,135.1,139.4,139.4,139.4,139.4,139.2,137.6,136.2
13,138.6,133.8,133.8,133.8,133.8,133.9,136,136,136,136,135.9,135.6,139.5,139.5,139.5,139.5,139.4,138,136.8
14,139.2,134.5,134.5,134.5,134.5,134.6,136.4,136.4,136.4,136.4,136.3,136.1,139.7,139.7,139.7,139.7,139.6,138.3,137.4
15,139.8,135.1,135.1,135.1,135.1,135.2,136.8,136.8,136.8,136.8,136.7,136.6,139.9,139.9,139.9,139.9,139.7,138.6,137.9
16,140.4,135.7,135.7,135.7,135.7,135.8,137.2,137.2,137.1,137.1,137,137.1,140.1,140.1,140.1,140.1,139.9,138.9,138.3
17,140.9,136.3,136.3,136.3,136.3,136.4,137.5,137.5,137.5,137.5,137.4,137.5,140.3,140.3,140.3,140.3,140.1,139.2,138.7
18,141.4,136.8,136.8,136.8,136.8,136.9,137.9,137.9,137.9,137.9,137.8,137.9,140.5,140.5,140.5,140.5,140.3,139.5,139.1
19,141.8,137.3,137.3,137.3,137.4,137.4,138.2,138.2,138.2,138.2,138.1,138.2,140.7,140.7,140.7,140.7,140.5,139.8,139.5
20,142.3,137.8,137.8,137.8,137.8,137.9,138.6,138.6,138.5,138.5,138.4,138.6,140.9,140.9,140.9,140.8,140.7,140.1,139.9
