5100MHz / Lb(0.10) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,106.588365,103.211322,103.092928,102.959465,102.686239,-0.000000,123.248405,123.236513,123.223281,123.196758,122.322982,-0.000000,129.269656,129.263635,129.256939,129.243533,128.813204,123.212784,-0.000000
1,109.605463,105.940219,105.909261,105.874640,105.805168,104.697176,123.286856,123.280983,123.274440,123.261296,122.804988,106.293683,129.279479,129.276439,129.273057,129.266277,129.043795,125.230249,106.403377
2,113.588746,109.693061,109.683712,109.673017,109.652744,109.679595,123.398065,123.392413,123.386118,123.373490,122.937573,112.160868,129.307798,129.304794,129.301451,129.294748,129.074915,125.342185,112.327163
3,116.600634,112.556447,112.555904,112.555446,112.554740,112.683205,123.576742,123.571414,123.565502,123.553609,123.148022,115.466889,129.354501,129.351554,129.348269,129.341684,129.125784,125.517271,115.777348
4,118.905717,114.779833,114.780500,114.781446,114.783441,114.960649,123.814267,123.809341,123.803887,123.792908,123.421675,117.770195,129.418929,129.416041,129.412836,129.406398,129.195599,125.748530,118.192939
5,120.751130,116.578023,116.579265,116.580593,116.583498,116.775551,124.100582,124.096093,124.091128,124.081130,123.746517,119.509467,129.500202,129.497399,129.494279,129.488020,129.283309,126.025633,120.012544
6,122.283690,118.081953,118.083180,118.084619,118.087655,118.276732,124.429218,124.424195,124.418603,124.407863,124.109866,120.902477,129.597285,129.594574,129.591547,129.585502,129.387691,126.338056,121.498068
7,123.591448,119.372141,119.373425,119.374922,119.377972,119.543532,124.792249,124.787728,124.782688,124.772631,124.500143,122.065241,129.709025,129.706411,129.703501,129.697664,129.507391,126.675983,122.742609
8,124.730935,120.501131,120.502375,120.503892,120.506763,120.653585,125.175456,125.171401,125.166891,125.157884,124.907539,123.049899,129.834163,129.831654,129.828863,129.823265,129.640978,127.031052,123.799007
9,125.740011,121.504495,121.505744,121.507097,121.509858,121.641336,125.571362,125.567710,125.563693,125.555617,125.324293,123.915227,129.971438,129.969033,129.966358,129.961014,129.786967,127.388451,124.719912
10,126.645146,122.407344,122.408480,122.409746,122.412429,122.531238,125.973885,125.970639,125.967061,125.959825,125.744422,124.673758,130.119531,130.117239,130.114686,130.109591,129.943911,127.747157,125.535638
11,127.465554,123.227906,123.229427,123.231156,123.234449,123.341032,126.378355,126.375428,126.372217,126.365801,126.163442,125.362890,130.277339,130.275011,130.272579,130.267718,130.110394,128.106436,126.268192
12,128.215618,123.979989,123.981588,123.983306,123.986661,124.084003,126.781155,126.778546,126.775642,126.769898,126.589844,125.982956,130.448142,130.445570,130.442705,130.436960,130.285067,128.463283,126.925405
13,128.906491,124.674317,124.675931,124.677705,124.681086,124.770408,127.179591,127.177278,127.174695,127.169558,127.008786,126.550795,130.626189,130.623742,130.621021,130.615551,130.466652,128.815512,127.530354
14,129.546636,125.319047,125.320796,125.322582,125.326042,125.408350,127.571834,127.569762,127.567439,127.562764,127.418743,127.079561,130.810345,130.808007,130.805412,130.800208,130.653980,129.155289,128.084235
15,130.143081,125.920979,125.922767,125.924637,125.928220,126.004254,127.956609,127.954672,127.952548,127.948286,127.818677,127.573683,130.999510,130.997291,130.994817,130.989884,130.845991,129.484589,128.591783
