2400MHz / Lb(0.50) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,100.041186,100.048499,99.930157,99.796751,99.523641,-0.000000,120.077692,120.065851,120.052677,120.026268,119.156098,-0.000000,126.098943,126.092973,126.086335,126.073044,125.646320,120.053791,-0.000000
1,103.058284,103.068814,103.010157,102.944855,102.814376,100.062559,120.121106,120.109383,120.096339,120.070194,119.209576,100.067325,126.109852,126.103897,126.097275,126.084017,125.658397,120.097202,100.080983
2,107.041568,107.058477,107.035356,107.009379,106.958719,106.091097,120.248838,120.237446,120.224773,120.199392,119.366218,106.087792,126.142425,126.136513,126.129940,126.116775,125.694429,120.224903,106.101284
3,110.053455,110.077551,110.065873,110.053068,110.027740,109.620742,120.453752,120.442868,120.430787,120.406554,119.615368,109.609639,126.196173,126.190338,126.183843,126.170839,125.753828,120.429745,109.623327
4,112.358538,112.390089,112.383168,112.375699,112.360896,112.127218,120.725378,120.715141,120.703792,120.681023,119.941867,112.108427,126.270335,126.264588,126.258206,126.245414,125.835658,120.701166,112.122127
5,114.203951,114.243070,114.238684,114.233763,114.224191,114.073149,121.051486,121.041974,121.031433,121.010284,120.328662,114.046722,126.363871,126.358247,126.351995,126.339469,125.938657,121.026957,114.060247
6,115.736511,115.783258,115.780059,115.776585,115.769807,115.664475,121.419560,121.410825,121.401110,121.381690,120.759029,115.630340,126.475536,126.470054,126.463946,126.451745,126.061325,121.394596,115.643903
7,117.044269,117.098677,117.096339,117.093816,117.088833,117.011097,121.817986,121.810007,121.801125,121.783391,121.218332,116.969261,126.603933,126.598604,126.592677,126.580807,126.201987,121.792353,116.982920
8,118.183757,118.245844,118.244035,118.242163,118.238261,118.178700,122.236655,122.229391,122.221319,122.205192,121.694370,118.129122,126.747526,126.742366,126.736630,126.725140,126.358850,122.210193,118.142782
9,119.192832,119.262612,119.261228,119.259658,119.256578,119.209386,122.667210,122.660589,122.653278,122.638615,122.177692,119.152188,126.904770,126.899782,126.894238,126.883158,126.530050,122.639689,119.165761
10,120.097968,120.175445,120.174313,120.173014,120.170572,120.132179,123.102976,123.096990,123.090372,123.077053,122.661227,120.067300,127.074050,127.069250,127.063911,127.053245,126.713760,123.074279,120.080988
11,120.918375,121.003554,121.002572,121.001565,120.999504,120.967692,123.538931,123.533475,123.527457,123.515431,123.139874,120.895187,127.253835,127.249226,127.244093,127.233833,126.908194,123.508889,120.908791
12,121.668440,121.761317,121.760534,121.759656,121.757963,121.731093,123.971276,123.966334,123.960838,123.949917,123.610126,121.650946,127.442590,127.438172,127.433256,127.423410,127.111652,123.939753,121.664598
13,122.359312,122.459887,122.459192,122.458463,122.457007,122.433926,124.397259,124.392793,124.387817,124.377897,124.069620,122.346145,127.638917,127.634689,127.629990,127.620562,127.322533,124.364134,122.359796
14,122.999457,123.107722,123.107203,123.106539,123.105295,123.085201,124.815080,124.811019,124.806479,124.797385,124.516991,122.989853,127.841507,127.837453,127.832951,127.823934,127.539384,124.780216,123.003526
15,123.595903,123.711850,123.711378,123.710820,123.709773,123.691994,125.223543,125.219758,125.215584,125.207228,124.951356,123.589098,128.049105,128.045235,128.040926,128.032326,127.760899,125.186768,123.602756
