9400MHz / Lb(0.05) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,111.9,107.8,107.6,107.5,107.2,0,127.8,127.8,127.8,127.8,126.9,0,133.8,133.8,133.8,133.8,133.4,127.8,0
1,114.9,110.4,110.4,110.4,110.3,109.5,127.8,127.8,127.8,127.8,127.4,111.5,133.8,133.8,133.8,133.8,133.6,130.2,111.7
2,118.9,114,114,114,114,114.3,128,128,127.9,127.9,127.6,117.3,133.9,133.9,133.9,133.9,133.7,130.3,117.6
3,121.9,116.9,116.9,116.9,116.9,117.2,128.1,128.1,128.1,128.1,127.8,120.6,133.9,133.9,133.9,133.9,133.7,130.5,121
4,124.2,119.1,119.1,119.1,119.1,119.4,128.4,128.4,128.4,128.3,128,122.8,134,134,134,134,133.8,130.7,123.4
5,126.1,121,121,121,121,121.2,128.6,128.6,128.6,128.6,128.3,124.5,134.1,134.1,134.1,134,133.9,130.9,125.2
6,127.6,122.5,122.5,122.5,122.5,122.7,129,129,129,128.9,128.7,125.9,134.2,134.1,134.1,134.1,134,131.2,126.6
7,128.9,123.8,123.8,123.8,123.8,123.9,129.3,129.3,129.3,129.3,129.1,127,134.3,134.3,134.3,134.2,134.1,131.6,127.8
8,130,124.9,124.9,124.9,124.9,125,129.7,129.7,129.7,129.7,129.5,128,134.4,134.4,134.4,134.4,134.2,131.9,128.9
9,131.1,125.9,125.9,125.9,125.9,126,130.1,130.1,130,130,129.9,128.8,134.5,134.5,134.5,134.5,134.4,132.3,129.8
10,132,126.8,126.8,126.8,126.8,126.9,130.4,130.4,130.4,130.4,130.3,129.5,134.7,134.7,134.7,134.7,134.5,132.6,130.6
11,132.8,127.7,127.7,127.7,127.7,127.8,130.8,130.8,130.8,130.8,130.7,130.2,134.8,134.8,134.8,134.8,134.7,132.9,131.3
12,133.5,128.4,128.4,128.4,128.4,128.5,131.2,131.2,131.2,131.2,131.1,130.8,135,135,135,135,134.8,133.3,131.9
13,134.2,129.1,129.1,129.1,129.1,129.2,131.6,131.6,131.6,131.6,131.5,131.3,135.1,135.1,135.1,135.1,135,133.6,132.5
14,134.9,129.8,129.8,129.8,129.8,129.9,132,132,132,132,131.9,131.8,135.3,135.3,135.3,135.3,135.2,133.9,133
15,135.5,130.4,130.4,130.4,130.4,130.5,132.4,132.4,132.4,132.4,132.3,132.3,135.5,135.5,135.5,135.5,135.4,134.3,133.5
16,136,131,131,131,131,131,132.7,132.7,132.7,132.7,132.7,132.7,135.7,135.7,135.7,135.7,135.6,134.6,134
17,136.5,131.5,131.5,131.5,131.5,131.6,133.1,133.1,133.1,133.1,133,133.1,135.9,135.9,135.9,135.9,135.8,134.9,134.4
18,137,132,132,132,132,132.1,133.4,133.4,133.4,133.4,133.4,133.5,136.1,136.1,136.1,136.1,136,135.1,134.8
19,137.5,132.5,132.5,132.5,132.5,132.6,133.8,133.8,133.8,133.8,133.7,133.9,136.3,136.3,136.3,136.3,136.2,135.4,135.2
20,137.9,133,133,133,133,133,134.1,134.1,134.1,134.1,134.1,134.2,136.5,136.5,136.5,136.4,136.4,135.7,135.5
21,138.4,133.4,133.4,133.4,133.4,133.5,134.4,134.4,134.4,134.4,134.4,134.6,136.6,136.6,136.6,136.6,136.6,136,135.8
