600MHz / Lb(0.05) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,-87.999986,-83.846673,-83.728401,-83.595072,-83.322116,0.000000,-103.864261,-103.852491,-103.839393,-103.813140,-102.947817,0.000000,-109.885513,-109.879612,-109.873051,-109.859915,-109.438039,-103.857114,0.000000
1,-91.017084,-86.475366,-86.457695,-86.437791,-86.397584,-85.625198,-103.901632,-103.896982,-103.891796,-103.881368,-103.510186,-87.617061,-109.895094,-109.892729,-109.890096,-109.884815,-109.709332,-106.279431,-87.752997
2,-95.000368,-90.106601,-90.103871,-90.100522,-90.094853,-90.385142,-104.009301,-104.004851,-103.999892,-103.989934,-103.637690,-93.442907,-109.922504,-109.920173,-109.917579,-109.912372,-109.739448,-106.387692,-93.650409
3,-98.012255,-92.959258,-92.958370,-92.957528,-92.956058,-93.280445,-104.182326,-104.178168,-104.173553,-104.164256,-103.839951,-96.692743,-109.967698,-109.965421,-109.962881,-109.957787,-109.788579,-106.556035,-97.080960
4,-100.317339,-95.177195,-95.177630,-95.178318,-95.179798,-95.449756,-104.412450,-104.408648,-104.404443,-104.395963,-104.102812,-98.943444,-110.030038,-110.027816,-110.025351,-110.020392,-109.855947,-106.778192,-99.474389
5,-102.162751,-96.968622,-96.969693,-96.970832,-96.973357,-97.191479,-104.690039,-104.686624,-104.682851,-104.675238,-104.415022,-100.635626,-110.108674,-110.106530,-110.104144,-110.099349,-109.940542,-107.044262,-101.263140
6,-103.695311,-98.465082,-98.466176,-98.467468,-98.470207,-98.649829,-105.005533,-105.002434,-104.998979,-104.992111,-104.764608,-101.984456,-110.202610,-110.200551,-110.198249,-110.193652,-110.041192,-107.344173,-102.723119
7,-105.003069,-99.747381,-99.748557,-99.749934,-99.752742,-99.910518,-105.349767,-105.347052,-105.344020,-105.337974,-105.140584,-103.105924,-110.310742,-110.308771,-110.306575,-110.302167,-110.156606,-107.668541,-103.942592
8,-106.142557,-100.868217,-100.869369,-100.870784,-100.873453,-101.013696,-105.713940,-105.711577,-105.708946,-105.703695,-105.533612,-104.050878,-110.431863,-110.429987,-110.427900,-110.423707,-110.285421,-108.009385,-104.970743
9,-107.151632,-101.863244,-101.864413,-101.865680,-101.868266,-101.994071,-106.091022,-106.088954,-106.086693,-106.082131,-105.936264,-104.880852,-110.564770,-110.562987,-110.561002,-110.557040,-110.426225,-108.350985,-105.866645
10,-108.056768,-102.757628,-102.758695,-102.759885,-102.762415,-102.876252,-106.475240,-106.473473,-106.471537,-106.467587,-106.342780,-105.605513,-110.708200,-110.706518,-110.704643,-110.700903,-110.577644,-108.693276,-106.659976
11,-108.877176,-103.569634,-103.571076,-103.572721,-103.575851,-103.678079,-106.862110,-106.860569,-106.858895,-106.855553,-106.748807,-106.264631,-110.860972,-110.859376,-110.857609,-110.854077,-110.738335,-109.036260,-107.370745
12,-109.627247,-104.314541,-104.314614,-104.316251,-104.319451,-104.412902,-107.248123,-107.246813,-107.245351,-107.242489,-107.152258,-106.856388,-111.022299,-111.020769,-111.019064,-111.015637,-110.907015,-109.377097,-108.004712
13,-110.318071,-105.087440,-105.000279,-105.001973,-105.005204,-105.091021,-107.630628,-107.629535,-107.628306,-107.625880,-107.549667,-107.398106,-111.190650,-111.189218,-111.187624,-111.184411,-111.082471,-109.713719,-108.588383
