2400MHz / Lb(0.01) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,100,94.6,94.5,94.4,94.1,0,114.6,114.6,114.6,114.6,113.7,0,120.7,120.7,120.6,120.6,120.2,114.6,0
1,103.1,97.2,97.1,97.1,97.1,96.8,114.7,114.7,114.7,114.7,114.4,99.5,120.7,120.7,120.7,120.7,120.5,117.7,99.7
2,107,100.7,100.7,100.7,100.7,101.3,114.8,114.8,114.8,114.8,114.5,105.2,120.7,120.7,120.7,120.7,120.6,117.8,105.5
3,110.1,103.5,103.5,103.5,103.5,104,114.9,114.9,114.9,114.9,114.7,108.4,120.7,120.7,120.7,120.7,120.6,117.9,108.9
4,112.4,105.7,105.7,105.7,105.7,106.1,115.2,115.2,115.2,115.2,115,110.6,120.8,120.8,120.8,120.8,120.7,118.1,111.3
5,114.2,107.5,107.5,107.5,107.5,107.8,115.4,115.4,115.4,115.4,115.3,112.2,120.9,120.9,120.9,120.9,120.8,118.4,113
6,115.7,109,109,109,109,109.3,115.7,115.7,115.7,115.7,115.6,113.4,121,121,121,121,120.9,118.7,114.4
7,117,110.3,110.3,110.3,110.3,110.5,116.1,116.1,116.1,116.1,115.9,114.5,121.1,121.1,121.1,121.1,121,119,115.6
8,118.2,111.4,111.4,111.4,111.4,111.6,116.4,116.4,116.4,116.4,116.3,115.4,121.2,121.2,121.2,121.2,121.1,119.3,116.6
9,119.2,112.4,112.4,112.4,112.4,112.6,116.8,116.8,116.8,116.8,116.7,116.1,121.3,121.3,121.3,121.3,121.2,119.6,117.4
10,120.1,113.3,113.3,113.3,113.3,113.5,117.2,117.2,117.2,117.2,117.1,116.8,121.5,121.4,121.4,121.4,121.4,119.9,118.2
11,120.9,114.1,114.1,114.1,114.1,114.3,117.5,117.5,117.5,117.5,117.5,117.4,121.6,121.6,121.6,121.6,121.5,120.2,118.9
12,121.7,114.9,114.9,114.9,114.9,115,117.9,117.9,117.9,117.9,117.9,118,121.8,121.8,121.8,121.7,121.7,120.6,119.5
13,122.4,115.5,115.6,115.6,115.6,115.7,118.3,118.3,118.3,118.3,118.3,118.5,121.9,121.9,121.9,121.9,121.8,120.9,120
14,123,116.2,116.2,116.2,116.2,116.3,118.7,118.7,118.7,118.7,118.6,118.9,122.1,122.1,122.1,122.1,122,121.2,120.5
15,123.6,116.8,116.8,116.8,116.8,116.9,119,119,119,119,119,119.4,122.3,122.3,122.3,122.3,122.2,121.5,121
16,124.2,117.3,117.3,117.3,117.4,117.4,119.4,119.4,119.4,119.4,119.4,119.8,122.4,122.4,122.4,122.4,122.4,121.7,121.4
17,124.7,117.9,117.9,117.9,117.9,118,119.7,119.7,119.7,119.7,119.7,120.2,122.6,122.6,122.6,122.6,122.6,122,121.8
18,125.2,118.4,118.4,118.4,118.4,118.5,120.1,120.1,120.1,120.1,120.1,120.5,122.8,122.8,122.8,122.8,122.8,122.3,122.1
19,125.6,118.8,118.8,118.8,118.9,118.9,120.4,120.4,120.4,120.4,120.4,120.9,123,123,123,123,122.9,122.5,122.5
20,126.1,119.3,119.3,119.3,119.3,119.4,120.7,120.7,120.7,120.7,120.7,121.2,123.2,123.2,123.2,123.2,123.1,122.8,122.8
