600MHz / Lb(0.05) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,88,83.8,83.7,83.6,83.3,0,103.9,103.9,103.8,103.8,102.9,0,109.9,109.9,109.9,109.9,109.4,103.9,0
1,91,86.5,86.5,86.4,86.4,85.6,103.9,103.9,103.9,103.9,103.5,87.6,109.9,109.9,109.9,109.9,109.7,106.3,87.8
2,95,90.1,90.1,90.1,90.1,90.4,104,104,104,104,103.6,93.4,109.9,109.9,109.9,109.9,109.7,106.4,93.7
3,98,93,93,93,93,93.3,104.2,104.2,104.2,104.2,103.8,96.7,110,110,110,110,109.8,106.6,97.1
4,100.3,95.2,95.2,95.2,95.2,95.4,104.4,104.4,104.4,104.4,104.1,98.9,110,110,110,110,109.9,106.8,99.5
5,102.2,97,97,97,97,97.2,104.7,104.7,104.7,104.7,104.4,100.6,110.1,110.1,110.1,110.1,109.9,107,101.3
6,103.7,98.5,98.5,98.5,98.5,98.6,105,105,105,105,104.8,102,110.2,110.2,110.2,110.2,110,107.3,102.7
7,105,99.7,99.7,99.7,99.8,99.9,105.3,105.3,105.3,105.3,105.1,103.1,110.3,110.3,110.3,110.3,110.2,107.7,103.9
8,106.1,100.9,100.9,100.9,100.9,101,105.7,105.7,105.7,105.7,105.5,104.1,110.4,110.4,110.4,110.4,110.3,108,105
9,107.2,101.9,101.9,101.9,101.9,102,106.1,106.1,106.1,106.1,105.9,104.9,110.6,110.6,110.6,110.6,110.4,108.4,105.9
10,108.1,102.8,102.8,102.8,102.8,102.9,106.5,106.5,106.5,106.5,106.3,105.6,110.7,110.7,110.7,110.7,110.6,108.7,106.7
11,108.9,103.6,103.6,103.6,103.6,103.7,106.9,106.9,106.9,106.9,106.7,106.3,110.9,110.9,110.9,110.9,110.7,109,107.4
12,109.6,104.3,104.3,104.3,104.3,104.4,107.2,107.2,107.2,107.2,107.2,106.9,111,111,111,111,110.9,109.4,108
13,110.3,105.1,105,105,105,105.1,107.6,107.6,107.6,107.6,107.5,107.4,111.2,111.2,111.2,111.2,111.1,109.7,108.6
14,111,105.9,105.6,105.6,105.6,105.7,108,108,108,108,107.9,107.9,111.4,111.4,111.4,111.4,111.3,110,109.1
15,111.6,106.8,106.2,106.2,106.2,106.3,108.4,108.4,108.4,108.4,108.3,108.4,111.5,111.5,111.5,111.5,111.4,110.4,109.6
16,112.1,107.6,106.8,106.8,106.8,106.9,108.7,108.7,108.7,108.7,108.7,108.8,111.7,111.7,111.7,111.7,111.6,110.7,110.1
17,112.6,108.5,107.3,107.3,107.3,107.4,109.1,109.1,109.1,109.1,109.1,109.2,111.9,111.9,111.9,111.9,111.8,111,110.5
18,113.1,109.4,107.8,107.8,107.8,107.9,109.4,109.4,109.4,109.4,109.4,109.6,112.1,112.1,112.1,112.1,112,111.2,110.9
19,113.6,110.3,108.3,108.3,108.3,108.3,109.8,109.8,109.8,109.8,109.8,110,112.3,112.3,112.3,112.3,112.2,111.5,111.3
20,114,111.1,108.7,108.7,108.7,108.8,110.1,110.1,110.1,110.1,110.1,110.3,112.5,112.5,112.5,112.5,112.4,111.8,111.6
21,114.5,111.9,109.1,109.1,109.1,109.2,110.4,110.4,110.4,110.4,110.4,110.7,112.7,112.7,112.7,112.7,112.6,112.1,111.9
