5100MHz / Lb(0.95) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,106.6,114.2,114.1,114,113.7,0,134.3,134.2,134.2,134.2,133.3,0,140.3,140.3,140.3,140.2,139.8,134.2,0
1,109.6,118.3,118.1,117.9,117.6,109.9,134.3,134.3,134.2,134.2,132,107,140.3,140.3,140.3,140.2,139.1,128.9,106.9
2,113.6,123.2,123.1,123,122.9,118.9,134.5,134.5,134.4,134.4,132.2,113.3,140.3,140.3,140.3,140.3,139.1,129,113.1
3,116.6,126.5,126.5,126.4,126.4,124.2,134.8,134.8,134.7,134.7,132.6,117.1,140.4,140.4,140.4,140.3,139.2,129.3,116.7
4,118.9,129,129,128.9,128.9,127.5,135.2,135.2,135.1,135.1,133.1,119.9,140.5,140.5,140.5,140.5,139.4,129.7,119.3
5,120.8,130.9,130.9,130.9,130.9,130,135.6,135.6,135.6,135.5,133.7,122.2,140.7,140.6,140.6,140.6,139.5,130.1,121.4
6,122.3,132.6,132.5,132.5,132.5,131.9,136.2,136.1,136.1,136.1,134.3,124.2,140.8,140.8,140.8,140.8,139.7,130.6,123.2
7,123.6,133.9,133.9,133.9,133.9,133.4,136.7,136.7,136.6,136.6,135,125.8,141,141,141,140.9,139.9,131.1,124.7
8,124.7,135.1,135.1,135.1,135.1,134.7,137.2,137.2,137.2,137.2,135.7,127.3,141.2,141.2,141.2,141.2,140.1,131.6,126
9,125.7,136.2,136.2,136.2,136.1,135.8,137.8,137.8,137.8,137.7,136.4,128.7,141.4,141.4,141.4,141.4,140.4,132.2,127.2
10,126.6,137.1,137.1,137.1,137.1,136.8,138.4,138.4,138.3,138.3,137.1,130,141.7,141.7,141.7,141.6,140.7,132.8,128.3
11,127.5,138,137.9,137.9,137.9,137.7,138.9,138.9,138.9,138.9,137.8,131.1,141.9,141.9,141.9,141.9,141,133.4,129.3
12,128.2,138.7,138.7,138.7,138.7,138.5,139.5,139.5,139.5,139.4,138.5,132.2,142.2,142.2,142.2,142.1,141.3,134,130.2
13,128.9,139.4,139.4,139.4,139.4,139.2,140,140,140,140,139.1,133.3,142.5,142.5,142.4,142.4,141.6,134.6,131.1
14,129.5,140.1,140.1,140.1,140.1,139.9,140.5,140.5,140.5,140.5,139.7,134.2,142.7,142.7,142.7,142.7,141.9,135.2,131.9
15,130.1,140.7,140.7,140.7,140.7,140.5,141,141,141,141,140.2,135.1,143,143,143,143,142.2,135.9,132.7
16,130.7,141.3,141.3,141.3,141.3,141.1,141.5,141.5,141.5,141.5,140.8,136,143.3,143.3,143.3,143.3,142.5,136.4,133.4
17,131.2,141.9,141.8,141.8,141.8,141.7,142,142,142,142,141.3,136.8,143.6,143.6,143.6,143.5,142.9,137,134.1
18,131.7,142.4,142.4,142.4,142.3,142.2,142.4,142.4,142.4,142.4,141.8,137.6,143.9,143.9,143.8,143.8,143.2,137.6,134.8
19,132.2,142.9,142.8,142.8,142.8,142.7,142.9,142.9,142.9,142.8,142.3,138.3,144.2,144.1,144.1,144.1,143.5,138.1,135.4
20,132.6,143.3,143.3,143.3,143.3,143.2,143.3,143.3,143.3,143.3,142.7,139,144.4,144.4,144.4,144.4,143.8,138.7,136.1
