125MHz / Lb(0.95) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,74.375162,81.997010,81.878769,81.745475,81.472589,-0.000000,102.009407,101.997668,101.984605,101.958421,101.095267,-0.000000,108.030659,108.024789,108.018263,108.005196,107.585489,102.009755,-0.000000
1,77.392260,86.060685,85.897673,85.716786,85.356470,77.697830,102.069719,102.038078,102.002904,101.932500,99.716299,74.836411,108.045270,108.029352,108.011660,107.976263,106.856511,96.665131,74.717952
2,81.375573,90.947020,90.871981,90.788430,90.623292,86.619468,102.253671,102.222734,102.188348,102.119552,99.947406,81.073772,108.092314,108.076466,108.058853,108.023608,106.909233,96.823580,80.871031
3,84.387323,92.943070,94.231934,94.197998,94.130529,91.919129,102.547869,102.518067,102.484979,102.418729,100.316359,84.921663,108.170032,108.154327,108.136863,108.101922,106.997615,97.089572,84.491911
4,86.692441,91.286783,96.706956,96.685087,96.641538,95.279281,102.935572,102.907249,102.875822,102.812895,100.820548,87.731367,108.277317,108.261794,108.244557,108.210047,107.120265,97.443529,87.111528
5,88.537980,90.751896,98.658687,98.643071,98.612152,97.725327,103.397175,103.370548,103.341012,103.281867,101.417866,90.008799,108.412580,108.397317,108.380355,108.346406,107.275204,97.869374,89.228689
6,90.070489,91.368726,100.263262,100.251380,100.227812,99.618686,103.904739,103.881926,103.856571,103.805424,102.076005,91.938565,108.573873,108.558917,108.542276,108.509022,107.460003,98.350485,90.960589
7,91.378201,92.411100,101.623193,101.613790,101.595065,101.101030,104.437463,104.416358,104.392893,104.346022,102.769963,93.611645,108.758965,108.744351,108.728107,108.695602,107.671887,98.871194,92.446739
8,92.517767,94.393350,102.802065,102.794395,102.778905,102.366234,104.990799,104.971349,104.949742,104.906568,103.479413,95.131562,108.965383,108.951152,108.935339,108.903693,107.907846,99.418032,93.774731
9,93.526828,96.322327,103.842015,103.835444,103.822372,103.469506,105.553065,105.535155,105.515318,105.475609,104.189170,96.489138,109.190616,109.176790,109.161425,109.130718,108.164722,100.009729,94.969912
10,94.431892,98.069862,104.771912,104.766222,104.755012,104.447698,106.115362,106.098924,106.080731,106.044253,104.888469,97.766274,109.432048,109.418661,109.403779,109.374043,108.439402,100.619766,96.057051
11,95.252323,99.666210,105.611784,105.606093,105.594871,105.326332,106.671246,106.656167,106.639449,106.606041,105.569899,98.914966,109.686499,109.674260,109.659876,109.631122,108.728840,101.228543,97.054111
12,96.002425,101.134867,106.378776,106.373454,106.363121,106.123805,107.216344,107.202498,107.187104,107.156418,106.206141,100.017487,109.943335,109.931861,109.919106,109.893579,109.030151,101.830535,97.993973
13,96.693283,102.494682,107.083925,107.078910,107.069171,106.853859,107.747615,107.734904,107.720778,107.692561,106.819474,101.051491,110.209015,110.197974,110.185705,110.161136,109.340642,102.421729,98.857648
14,97.333413,103.760466,107.736423,107.731564,107.722268,107.527055,108.263373,108.251655,108.238625,108.212595,107.408904,102.000961,110.481572,110.470944,110.459141,110.435523,109.657887,103.032295,99.677297
15,97.929878,104.944800,108.343480,108.338763,108.329786,108.151588,108.762554,108.751769,108.739724,108.715646,107.974130,102.884639,110.759160,110.748961,110.737619,110.714962,109.979746,103.644353,100.464938
